ds,Inventory Code,y
29/3/2023,1331,3068
29/3/2023,1332,2922.4
29/3/2023,1333,447.2
30/3/2023,1030,904.8
30/3/2023,1031,124.8
30/3/2023,1032,618.8
30/3/2023,1033,374.4
30/3/2023,1034,202.8
30/3/2023,1035,78
30/3/2023,1036,452.4
30/3/2023,1037,561.6
30/3/2023,1126,33.8
30/3/2023,1142,546
30/3/2023,1151,276.9
30/3/2023,1157,46.8
30/3/2023,1158,1010.1
30/3/2023,1162,296.4
30/3/2023,1173,54.6
30/3/2023,1330,2350.4
30/3/2023,1331,2610.4
30/3/2023,1332,2620.8
30/3/2023,1333,592.8
30/3/2023,Others,2238.6
31/3/2023,1030,1513.2
31/3/2023,1031,374.4
31/3/2023,1032,967.2
31/3/2023,1033,483.6
31/3/2023,1034,218.4
31/3/2023,1035,202.8
31/3/2023,1036,670.8
31/3/2023,1037,639.6
31/3/2023,1126,1857.7
31/3/2023,1142,187.2
31/3/2023,1151,464.1
31/3/2023,1157,4422.6
31/3/2023,1158,5669.3
31/3/2023,1162,46.8
31/3/2023,1173,250.9
31/3/2023,1330,3588
31/3/2023,1331,3993.6
31/3/2023,1332,3910.4
31/3/2023,1333,811.2
31/3/2023,Others,7181.2
1/4/2023,1030,1439.1
1/4/2023,1031,296.4
1/4/2023,1032,842.4
1/4/2023,1033,561.6
1/4/2023,1034,280.8
1/4/2023,1035,109.2
1/4/2023,1036,608.4
1/4/2023,1037,733.2
1/4/2023,1126,209.3
1/4/2023,1142,145.6
1/4/2023,1151,123.5
1/4/2023,1157,70.2
1/4/2023,1158,170.3
1/4/2023,1162,109.2
1/4/2023,1173,176.8
1/4/2023,1331,83.2
1/4/2023,Others,140.4
3/4/2023,1030,1045.2
3/4/2023,1031,202.8
3/4/2023,1032,686.4
3/4/2023,1033,358.8
3/4/2023,1034,187.2
3/4/2023,1035,124.8
3/4/2023,1036,452.4
3/4/2023,1037,546
3/4/2023,1126,317.2
3/4/2023,1142,234
3/4/2023,1151,781.3
3/4/2023,1157,530.4
3/4/2023,1158,328.9
3/4/2023,1162,2230.8
3/4/2023,1173,152.1
3/4/2023,1330,4586.4
3/4/2023,1331,4940
3/4/2023,1332,4960.8
3/4/2023,1333,1112.8
4/4/2023,1030,967.2
4/4/2023,1031,187.2
4/4/2023,1032,608.4
4/4/2023,1033,358.8
4/4/2023,1034,171.6
4/4/2023,1035,109.2
4/4/2023,1036,374.4
4/4/2023,1037,421.2
4/4/2023,1126,175.5
4/4/2023,1142,456.3
4/4/2023,1151,626.6
4/4/2023,1157,159.9
4/4/2023,1158,646.1
4/4/2023,1162,31.2
4/4/2023,1173,143
4/4/2023,1330,3348.8
4/4/2023,1331,3712.8
4/4/2023,1332,3723.2
4/4/2023,1333,894.4
5/4/2023,1030,2293.2
5/4/2023,1031,795.6
5/4/2023,1032,1357.2
5/4/2023,1033,1294.8
5/4/2023,1034,842.4
5/4/2023,1035,717.6
5/4/2023,1036,561.6
5/4/2023,1037,499.2
5/4/2023,1126,78
5/4/2023,1142,189.8
5/4/2023,1151,861.9
5/4/2023,1157,778.7
5/4/2023,1158,1540.5
5/4/2023,1162,62.4
5/4/2023,1173,119.6
5/4/2023,1330,2922.4
5/4/2023,1331,3338.4
5/4/2023,1332,3286.4
5/4/2023,1333,613.6
6/4/2023,1030,904.8
6/4/2023,1031,187.2
6/4/2023,1032,561.6
6/4/2023,1033,436.8
6/4/2023,1034,187.2
6/4/2023,1035,202.8
6/4/2023,1036,343.2
6/4/2023,1037,390
6/4/2023,1126,132.6
6/4/2023,1142,670.8
6/4/2023,1151,1072.5
6/4/2023,1157,124.8
6/4/2023,1158,1172.6
6/4/2023,1162,187.2
6/4/2023,1173,646.1
6/4/2023,1330,2808
6/4/2023,1331,3359.2
6/4/2023,1332,3234.4
6/4/2023,1333,894.4
7/4/2023,1030,1201.2
7/4/2023,1031,249.6
7/4/2023,1032,748.8
7/4/2023,1033,748.8
7/4/2023,1034,405.6
7/4/2023,1035,280.8
7/4/2023,1036,421.2
7/4/2023,1037,530.4
7/4/2023,1142,23.4
8/4/2023,1030,1583.4
8/4/2023,1031,296.4
8/4/2023,1032,904.8
8/4/2023,1033,717.6
8/4/2023,1034,358.8
8/4/2023,1035,222.3
8/4/2023,1036,530.4
8/4/2023,1037,568.1
8/4/2023,1126,84.5
8/4/2023,1142,222.3
8/4/2023,1151,349.7
8/4/2023,1157,23.4
8/4/2023,1158,386.1
8/4/2023,1162,31.2
8/4/2023,1173,85.8
10/4/2023,1030,920.4
10/4/2023,1031,171.6
10/4/2023,1032,624
10/4/2023,1033,546
10/4/2023,1034,249.6
10/4/2023,1035,202.8
10/4/2023,1036,343.2
10/4/2023,1037,358.8
10/4/2023,1126,183.3
10/4/2023,1142,408.2
10/4/2023,1151,599.3
10/4/2023,1157,834.6
10/4/2023,1158,507
10/4/2023,1162,1170
10/4/2023,1173,284.7
10/4/2023,1330,3328
10/4/2023,1331,3484
10/4/2023,1332,3702.4
10/4/2023,1333,707.2
10/4/2023,Others,10.4
11/4/2023,1030,873.6
11/4/2023,1031,187.2
11/4/2023,1032,499.2
11/4/2023,1033,483.6
11/4/2023,1034,312
11/4/2023,1035,93.6
11/4/2023,1036,312
11/4/2023,1037,405.6
11/4/2023,1126,96.2
11/4/2023,1142,269.1
11/4/2023,1151,386.1
11/4/2023,1157,159.9
11/4/2023,1158,401.7
11/4/2023,1162,78
11/4/2023,1173,197.6
11/4/2023,1330,3588
11/4/2023,1331,3952
11/4/2023,1332,3702.4
11/4/2023,1333,1071.2
12/4/2023,1030,1981.2
12/4/2023,1031,826.8
12/4/2023,1032,1279.2
12/4/2023,1033,1014
12/4/2023,1034,514.8
12/4/2023,1035,405.6
12/4/2023,1036,514.8
12/4/2023,1037,452.4
12/4/2023,1126,166.4
12/4/2023,1142,315.9
12/4/2023,1151,629.2
12/4/2023,1157,200.2
12/4/2023,1158,369.2
12/4/2023,1162,109.2
12/4/2023,1173,260
12/4/2023,1330,3723.2
12/4/2023,1331,3962.4
12/4/2023,1332,3972.8
12/4/2023,1333,873.6
12/4/2023,Others,6.5
13/4/2023,1030,889.2
13/4/2023,1031,140.4
13/4/2023,1032,655.2
13/4/2023,1033,343.2
13/4/2023,1034,202.8
13/4/2023,1035,109.2
13/4/2023,1036,343.2
13/4/2023,1037,390
13/4/2023,1126,282.1
13/4/2023,1142,608.4
13/4/2023,1151,249.6
13/4/2023,1157,269.1
13/4/2023,1158,1599
13/4/2023,1162,171.6
13/4/2023,1173,461.5
13/4/2023,1330,2901.6
13/4/2023,1331,3255.2
13/4/2023,1332,3088.8
13/4/2023,1333,717.6
14/4/2023,1030,1731.6
14/4/2023,1031,249.6
14/4/2023,1032,873.6
14/4/2023,1033,686.4
14/4/2023,1034,343.2
14/4/2023,1035,234
14/4/2023,1036,514.8
14/4/2023,1037,514.8
14/4/2023,1126,631.8
14/4/2023,1142,187.2
14/4/2023,1151,522.6
14/4/2023,1157,781.3
14/4/2023,1158,239.2
14/4/2023,1162,31.2
14/4/2023,1173,211.9
14/4/2023,1330,3993.6
14/4/2023,1331,4680
14/4/2023,1332,4607.2
14/4/2023,1333,1123.2
15/4/2023,1030,1549.6
15/4/2023,1031,296.4
15/4/2023,1032,873.6
15/4/2023,1033,702
15/4/2023,1034,312
15/4/2023,1035,234
15/4/2023,1036,530.4
15/4/2023,1037,587.6
15/4/2023,1126,175.5
15/4/2023,1142,331.5
15/4/2023,1151,386.1
15/4/2023,1157,93.6
15/4/2023,1158,426.4
15/4/2023,1162,114.4
15/4/2023,1173,171.6
17/4/2023,1030,1872
17/4/2023,1031,374.4
17/4/2023,1032,1232.4
17/4/2023,1033,1404
17/4/2023,1034,748.8
17/4/2023,1035,608.4
17/4/2023,1036,655.2
17/4/2023,1037,780
17/4/2023,1126,83.2
17/4/2023,1142,94.9
17/4/2023,1151,686.4
17/4/2023,1157,27.3
17/4/2023,1158,16.9
17/4/2023,1162,2184
17/4/2023,1173,57.2
17/4/2023,1330,4690.4
17/4/2023,1331,4960.8
17/4/2023,1332,5106.4
17/4/2023,1333,1185.6
18/4/2023,1030,1023.1
18/4/2023,1031,218.4
18/4/2023,1032,780
18/4/2023,1033,436.8
18/4/2023,1034,249.6
18/4/2023,1035,202.8
18/4/2023,1036,795.6
18/4/2023,1037,811.2
18/4/2023,1126,176.8
18/4/2023,1142,257.4
18/4/2023,1151,291.2
18/4/2023,1157,274.3
18/4/2023,1158,282.1
18/4/2023,1162,62.4
18/4/2023,1173,328.9
18/4/2023,1330,3078.4
18/4/2023,1331,3577.6
18/4/2023,1332,3442.4
18/4/2023,1333,936
19/4/2023,1030,717.6
19/4/2023,1031,468
19/4/2023,1032,514.8
19/4/2023,1033,452.4
19/4/2023,1034,265.2
19/4/2023,1035,249.6
19/4/2023,1036,46.8
19/4/2023,1126,720.2
19/4/2023,1142,570.7
19/4/2023,1151,754
19/4/2023,1157,319.8
19/4/2023,1158,583.7
19/4/2023,1162,46.8
19/4/2023,1173,123.5
19/4/2023,1330,3213.6
19/4/2023,1331,3421.6
19/4/2023,1332,3380
19/4/2023,1333,509.6
19/4/2023,Others,10.4
20/4/2023,1030,1918.8
20/4/2023,1031,343.2
20/4/2023,1032,1419.6
20/4/2023,1033,1029.6
20/4/2023,1034,421.2
20/4/2023,1035,296.4
20/4/2023,1036,1372.8
20/4/2023,1037,1466.4
20/4/2023,1126,110.5
20/4/2023,1142,270.4
20/4/2023,1151,578.5
20/4/2023,1157,74.1
20/4/2023,1158,1129.7
20/4/2023,1162,202.8
20/4/2023,1173,171.6
20/4/2023,1330,2641.6
20/4/2023,1331,3088.8
20/4/2023,1332,2932.8
20/4/2023,1333,707.2
21/4/2023,1030,390
21/4/2023,1031,15.6
21/4/2023,1032,140.4
21/4/2023,1036,93.6
21/4/2023,1126,231.4
21/4/2023,1142,400.4
21/4/2023,1151,527.8
21/4/2023,1157,245.7
21/4/2023,1158,172.9
21/4/2023,1162,46.8
21/4/2023,1173,211.9
21/4/2023,1330,3733.6
21/4/2023,1331,3983.2
21/4/2023,1332,4139.2
21/4/2023,1333,894.4
22/4/2023,1030,1279.2
22/4/2023,1031,156
22/4/2023,1032,748.8
22/4/2023,1033,468
22/4/2023,1034,202.8
22/4/2023,1035,156
22/4/2023,1036,826.8
22/4/2023,1037,826.8
22/4/2023,1151,1.3
22/4/2023,1158,1.3
22/4/2023,1173,1.3
22/4/2023,Others,2.6
24/4/2023,1030,858
24/4/2023,1031,156
24/4/2023,1032,530.4
24/4/2023,1033,327.6
24/4/2023,1034,140.4
24/4/2023,1035,93.6
24/4/2023,1036,577.2
24/4/2023,1037,592.8
24/4/2023,1126,145.6
24/4/2023,1142,115.7
24/4/2023,1151,362.7
24/4/2023,1157,4071.6
24/4/2023,1158,4374.5
24/4/2023,1162,93.6
24/4/2023,1173,227.5
24/4/2023,1330,2828.8
24/4/2023,1331,2953.6
24/4/2023,1332,3130.4
24/4/2023,1333,613.6
25/4/2023,1030,2028
25/4/2023,1031,468
25/4/2023,1032,1388.4
25/4/2023,1033,951.6
25/4/2023,1034,421.2
25/4/2023,1035,265.2
25/4/2023,1036,764.4
25/4/2023,1037,780
25/4/2023,1126,302.9
25/4/2023,1142,465.4
25/4/2023,1151,1207.7
25/4/2023,1157,631.8
25/4/2023,1158,640.9
25/4/2023,1162,93.6
25/4/2023,1173,244.4
25/4/2023,1330,2984.8
25/4/2023,1331,3224
25/4/2023,1332,3182.4
25/4/2023,1333,811.2
26/4/2023,1030,1482
26/4/2023,1031,639.6
26/4/2023,1032,889.2
26/4/2023,1033,748.8
26/4/2023,1034,374.4
26/4/2023,1035,374.4
26/4/2023,1036,202.8
26/4/2023,1037,171.6
26/4/2023,1126,111.8
26/4/2023,1142,176.8
26/4/2023,1151,616.2
26/4/2023,1157,339.3
26/4/2023,1158,370.5
26/4/2023,1162,93.6
26/4/2023,1173,200.2
26/4/2023,1330,3307.2
26/4/2023,1331,3577.6
26/4/2023,1332,3671.2
26/4/2023,1333,884
26/4/2023,Others,7.8
27/4/2023,1030,280.8
27/4/2023,1031,31.2
27/4/2023,1032,156
27/4/2023,1033,140.4
27/4/2023,1034,62.4
27/4/2023,1035,31.2
27/4/2023,1036,93.6
27/4/2023,1037,189.8
27/4/2023,1126,80.6
27/4/2023,1142,877.5
27/4/2023,1151,705.9
27/4/2023,1157,325
27/4/2023,1158,621.4
27/4/2023,1162,156
27/4/2023,1173,325
27/4/2023,1330,3140.8
27/4/2023,1331,3619.2
27/4/2023,1332,3494.4
27/4/2023,1333,884
28/4/2023,1030,1731.6
28/4/2023,1031,296.4
28/4/2023,1032,998.4
28/4/2023,1033,608.4
28/4/2023,1034,234
28/4/2023,1035,109.2
28/4/2023,1036,530.4
28/4/2023,1037,530.4
28/4/2023,1126,468
28/4/2023,1142,425.1
28/4/2023,1151,911.3
28/4/2023,1157,266.5
28/4/2023,1158,1262.3
28/4/2023,1162,109.2
28/4/2023,1173,297.7
28/4/2023,1330,4347.2
28/4/2023,1331,4794.4
28/4/2023,1332,4586.4
28/4/2023,1333,1133.6
28/4/2023,Others,5246.8
29/4/2023,1030,1500.2
29/4/2023,1031,257.4
29/4/2023,1032,1028.3
29/4/2023,1033,600.6
29/4/2023,1034,283.4
29/4/2023,1035,93.6
29/4/2023,1036,525.2
29/4/2023,1037,499.2
29/4/2023,1126,170.3
29/4/2023,1142,404.3
29/4/2023,1151,193.7
29/4/2023,1157,85.8
29/4/2023,1158,374.4
29/4/2023,1173,169
1/5/2023,1030,920.4
1/5/2023,1031,140.4
1/5/2023,1032,592.8
1/5/2023,1033,390
1/5/2023,1034,171.6
1/5/2023,1035,78
1/5/2023,1036,343.2
1/5/2023,1037,405.6
1/5/2023,1151,1.3
1/5/2023,1158,1.3
1/5/2023,Others,2.6
2/5/2023,1030,811.2
2/5/2023,1031,156
2/5/2023,1032,608.4
2/5/2023,1033,343.2
2/5/2023,1034,156
2/5/2023,1035,93.6
2/5/2023,1036,265.2
2/5/2023,1037,390
2/5/2023,1126,275.6
2/5/2023,1142,202.8
2/5/2023,1151,432.9
2/5/2023,1157,91
2/5/2023,1158,929.5
2/5/2023,1162,2230.8
2/5/2023,1173,1209
2/5/2023,1330,3504.8
2/5/2023,1331,3837.6
2/5/2023,1332,3775.2
2/5/2023,1333,1092
2/5/2023,Others,10.4
3/5/2023,1030,1166.1
3/5/2023,1031,234
3/5/2023,1032,858
3/5/2023,1033,624
3/5/2023,1034,358.8
3/5/2023,1035,171.6
3/5/2023,1036,564.2
3/5/2023,1037,561.6
3/5/2023,1126,533
3/5/2023,1142,622.7
3/5/2023,1151,819
3/5/2023,1157,643.5
3/5/2023,1158,660.4
3/5/2023,1162,124.8
3/5/2023,1173,304.2
3/5/2023,1330,3816.8
3/5/2023,1331,4243.2
3/5/2023,1332,4170.4
3/5/2023,1333,1154.4
4/5/2023,1030,1443
4/5/2023,1031,546
4/5/2023,1032,1107.6
4/5/2023,1033,967.2
4/5/2023,1034,514.8
4/5/2023,1035,358.8
4/5/2023,1036,358.8
4/5/2023,1037,382.2
4/5/2023,1126,71.5
4/5/2023,1142,686.4
4/5/2023,1151,521.3
4/5/2023,1157,171.6
4/5/2023,1158,1930.5
4/5/2023,1162,283.4
4/5/2023,1173,180.7
4/5/2023,1330,3328
4/5/2023,1331,3785.6
4/5/2023,1332,3650.4
4/5/2023,1333,1112.8
5/5/2023,1030,2704
5/5/2023,1031,483.6
5/5/2023,1032,1623.7
5/5/2023,1033,1092
5/5/2023,1034,577.2
5/5/2023,1035,156
5/5/2023,1036,1154.4
5/5/2023,1037,1060.8
5/5/2023,1126,548.6
5/5/2023,1142,817.7
5/5/2023,1151,531.7
5/5/2023,1157,93.6
5/5/2023,1158,547.3
5/5/2023,1162,31.2
5/5/2023,1173,273
5/5/2023,1330,4638.4
5/5/2023,1331,5033.6
5/5/2023,1332,4763.2
5/5/2023,1333,1258.4
6/5/2023,1030,2340
6/5/2023,1031,202.8
6/5/2023,1032,1669.2
6/5/2023,1033,904.8
6/5/2023,1034,780
6/5/2023,1035,234
6/5/2023,1036,920.4
6/5/2023,1037,998.4
6/5/2023,1126,117
6/5/2023,1142,224.9
6/5/2023,1151,243.1
6/5/2023,1157,31.2
6/5/2023,1158,339.3
6/5/2023,1162,140.4
6/5/2023,1173,133.9
8/5/2023,1030,967.2
8/5/2023,1031,421.2
8/5/2023,1032,780
8/5/2023,1033,514.8
8/5/2023,1034,171.6
8/5/2023,1035,93.6
8/5/2023,1036,530.4
8/5/2023,1037,530.4
8/5/2023,1126,219.7
8/5/2023,1142,122.2
8/5/2023,1151,856.7
8/5/2023,1157,390
8/5/2023,1158,198.9
8/5/2023,1162,2184
8/5/2023,1173,166.4
8/5/2023,1330,5262.4
8/5/2023,1331,5543.2
8/5/2023,1332,5636.8
8/5/2023,1333,1653.6
9/5/2023,1030,1045.2
9/5/2023,1031,218.4
9/5/2023,1032,748.8
9/5/2023,1033,390
9/5/2023,1034,171.6
9/5/2023,1035,124.8
9/5/2023,1036,421.2
9/5/2023,1037,483.6
9/5/2023,1126,224.9
9/5/2023,1142,523.9
9/5/2023,1151,254.8
9/5/2023,1157,452.4
9/5/2023,1158,603.2
9/5/2023,1162,171.6
9/5/2023,1173,267.8
9/5/2023,1330,3889.6
9/5/2023,1331,4274.4
9/5/2023,1332,4180.8
9/5/2023,1333,1154.4
10/5/2023,1030,2449.2
10/5/2023,1031,608.4
10/5/2023,1032,1794
10/5/2023,1033,811.2
10/5/2023,1034,639.6
10/5/2023,1035,343.2
10/5/2023,1036,795.6
10/5/2023,1037,686.4
10/5/2023,1126,59.8
10/5/2023,1142,304.2
10/5/2023,1151,845
10/5/2023,1157,49.4
10/5/2023,1158,609.7
10/5/2023,1162,78
10/5/2023,1173,102.7
10/5/2023,1330,3047.2
10/5/2023,1331,3078.4
10/5/2023,1332,3120
10/5/2023,1333,769.6
10/5/2023,Others,6.5
11/5/2023,1030,1341.6
11/5/2023,1031,156
11/5/2023,1032,998.4
11/5/2023,1033,750.1
11/5/2023,1034,562.9
11/5/2023,1035,172.9
11/5/2023,1036,327.6
11/5/2023,1037,624
11/5/2023,1126,158.6
11/5/2023,1142,572
11/5/2023,1151,547.3
11/5/2023,1157,148.2
11/5/2023,1158,964.6
11/5/2023,1162,202.8
11/5/2023,1173,204.1
11/5/2023,1330,3016
11/5/2023,1331,3307.2
11/5/2023,1332,3432
11/5/2023,1333,832
12/5/2023,1030,2293.2
12/5/2023,1031,452.4
12/5/2023,1032,1716
12/5/2023,1033,764.4
12/5/2023,1034,577.2
12/5/2023,1035,156
12/5/2023,1036,951.6
12/5/2023,1037,873.6
12/5/2023,1126,144.3
12/5/2023,1142,205.4
12/5/2023,1151,1251.9
12/5/2023,1157,274.3
12/5/2023,1158,484.9
12/5/2023,1162,46.8
12/5/2023,1173,241.8
12/5/2023,1330,3629.6
12/5/2023,1331,3744
12/5/2023,1332,3702.4
12/5/2023,1333,925.6
12/5/2023,Others,10.4
13/5/2023,1030,2113.8
13/5/2023,1031,171.6
13/5/2023,1032,1504.1
13/5/2023,1033,921.7
13/5/2023,1034,786.5
13/5/2023,1035,159.9
13/5/2023,1036,826.8
13/5/2023,1037,848.9
13/5/2023,1126,123.5
13/5/2023,1142,322.4
13/5/2023,1151,228.8
13/5/2023,1157,70.2
13/5/2023,1158,429
13/5/2023,1162,78
13/5/2023,1173,75.4
15/5/2023,1030,1653.6
15/5/2023,1031,312
15/5/2023,1032,1326
15/5/2023,1033,639.6
15/5/2023,1034,483.6
15/5/2023,1035,78
15/5/2023,1036,639.6
15/5/2023,1037,842.4
15/5/2023,1126,163.8
15/5/2023,1142,93.6
15/5/2023,1151,891.8
15/5/2023,1157,403
15/5/2023,1158,1313
15/5/2023,1162,2184
15/5/2023,1173,84.5
15/5/2023,1330,4264
15/5/2023,1331,4430.4
15/5/2023,1332,4472
15/5/2023,1333,1341.6
15/5/2023,Others,1.3
16/5/2023,1030,1248
16/5/2023,1031,296.4
16/5/2023,1032,967.2
16/5/2023,1033,639.6
16/5/2023,1034,624
16/5/2023,1035,156
16/5/2023,1036,639.6
16/5/2023,1037,514.8
16/5/2023,1126,271.7
16/5/2023,1142,448.5
16/5/2023,1151,400.4
16/5/2023,1157,126.1
16/5/2023,1158,682.5
16/5/2023,1162,218.4
16/5/2023,1173,286
16/5/2023,1330,3941.6
16/5/2023,1331,4274.4
16/5/2023,1332,4316
16/5/2023,1333,1185.6
16/5/2023,Others,5.2
17/5/2023,1030,5179.2
17/5/2023,1031,733.2
17/5/2023,1032,1092
17/5/2023,1033,842.4
17/5/2023,1034,406.9
17/5/2023,1035,374.4
17/5/2023,1036,374.4
17/5/2023,1037,436.8
17/5/2023,1126,115.7
17/5/2023,1142,247
17/5/2023,1151,739.7
17/5/2023,1157,226.2
17/5/2023,1158,430.3
17/5/2023,1162,31.2
17/5/2023,1173,65
17/5/2023,1330,2818.4
17/5/2023,1331,3016
17/5/2023,1332,2943.2
17/5/2023,1333,821.6
18/5/2023,1030,4165.2
18/5/2023,1031,109.2
18/5/2023,1032,483.6
18/5/2023,1033,483.6
18/5/2023,1034,234
18/5/2023,1035,124.8
18/5/2023,1036,296.4
18/5/2023,1037,364
18/5/2023,1126,44.2
18/5/2023,1142,553.8
18/5/2023,1151,603.2
18/5/2023,1157,295.1
18/5/2023,1158,864.5
18/5/2023,1162,202.8
18/5/2023,1173,237.9
18/5/2023,1330,3130.4
18/5/2023,1331,3359.2
18/5/2023,1332,3359.2
18/5/2023,1333,925.6
19/5/2023,1030,3915.6
19/5/2023,1031,327.6
19/5/2023,1032,982.8
19/5/2023,1033,561.6
19/5/2023,1034,202.8
19/5/2023,1035,156
19/5/2023,1036,608.4
19/5/2023,1037,530.4
19/5/2023,1126,156
19/5/2023,1142,435.5
19/5/2023,1151,608.4
19/5/2023,1157,243.1
19/5/2023,1158,618.8
19/5/2023,1162,78
19/5/2023,1173,305.5
19/5/2023,1330,3796
19/5/2023,1331,3858.4
19/5/2023,1332,3796
19/5/2023,1333,1216.8
20/5/2023,1030,2886
20/5/2023,1031,265.2
20/5/2023,1032,936
20/5/2023,1033,608.4
20/5/2023,1034,312
20/5/2023,1035,156
20/5/2023,1036,483.6
20/5/2023,1037,608.4
20/5/2023,1126,156
20/5/2023,1142,414.7
20/5/2023,1151,249.6
20/5/2023,1157,93.6
20/5/2023,1158,482.3
20/5/2023,1162,62.4
20/5/2023,1173,111.8
20/5/2023,1331,41.6
20/5/2023,1332,41.6
20/5/2023,Others,10.4
22/5/2023,1030,2043.6
22/5/2023,1031,608.4
22/5/2023,1032,1466.4
22/5/2023,1033,858
22/5/2023,1034,436.8
22/5/2023,1035,265.2
22/5/2023,1036,842.4
22/5/2023,1037,873.6
22/5/2023,1126,204.1
22/5/2023,1142,123.5
22/5/2023,1151,816.4
22/5/2023,1157,339.3
22/5/2023,1158,312
22/5/2023,1162,2184
22/5/2023,1173,308.1
22/5/2023,1330,4659.2
22/5/2023,1331,5262.4
22/5/2023,1332,5356
22/5/2023,1333,2371.2
22/5/2023,Others,312
23/5/2023,1030,62.4
23/5/2023,1126,145.6
23/5/2023,1142,293.8
23/5/2023,1151,353.6
23/5/2023,1157,811.2
23/5/2023,1158,490.1
23/5/2023,1162,78
23/5/2023,1173,172.9
23/5/2023,1330,3858.4
23/5/2023,1331,4336.8
23/5/2023,1332,4378.4
23/5/2023,1333,1705.6
24/5/2023,1030,1840.8
24/5/2023,1031,592.8
24/5/2023,1032,951.6
24/5/2023,1033,795.6
24/5/2023,1034,405.6
24/5/2023,1035,358.8
24/5/2023,1036,1092
24/5/2023,1037,1029.6
24/5/2023,1126,193.7
24/5/2023,1142,234
24/5/2023,1151,548.6
24/5/2023,1157,345.8
24/5/2023,1158,1478.1
24/5/2023,1162,31.2
24/5/2023,1173,596.7
24/5/2023,1330,2891.2
24/5/2023,1331,2735.2
24/5/2023,1332,2652
24/5/2023,1333,894.4
24/5/2023,Others,1.3
25/5/2023,1030,858
25/5/2023,1031,171.6
25/5/2023,1032,468
25/5/2023,1033,343.2
25/5/2023,1034,171.6
25/5/2023,1035,124.8
25/5/2023,1036,702
25/5/2023,1037,780
25/5/2023,1126,67.6
25/5/2023,1142,582.4
25/5/2023,1151,331.5
25/5/2023,1157,241.8
25/5/2023,1158,1017.9
25/5/2023,1162,280.8
25/5/2023,1173,223.6
25/5/2023,1330,3026.4
25/5/2023,1331,3234.4
25/5/2023,1332,3172
25/5/2023,1333,1123.2
25/5/2023,Others,2490.8
26/5/2023,1030,1528.8
26/5/2023,1031,265.2
26/5/2023,1032,795.6
26/5/2023,1033,452.4
26/5/2023,1034,187.2
26/5/2023,1035,156
26/5/2023,1036,592.8
26/5/2023,1037,452.4
26/5/2023,1126,616.2
26/5/2023,1142,539.5
26/5/2023,1151,886.6
26/5/2023,1157,96.2
26/5/2023,1158,1175.2
26/5/2023,1162,218.4
26/5/2023,1173,161.2
26/5/2023,1330,3484
26/5/2023,1331,3588
26/5/2023,1332,3452.8
26/5/2023,1333,1008.8
27/5/2023,1030,1372.8
27/5/2023,1031,187.2
27/5/2023,1032,795.6
27/5/2023,1033,577.2
27/5/2023,1034,280.8
27/5/2023,1035,187.2
27/5/2023,1036,468
27/5/2023,1037,561.6
27/5/2023,1126,76.7
27/5/2023,1142,166.4
27/5/2023,1151,278.2
27/5/2023,1157,130
27/5/2023,1158,237.9
27/5/2023,1162,93.6
27/5/2023,1173,74.1
27/5/2023,Others,10.4
29/5/2023,1030,936
29/5/2023,1031,124.8
29/5/2023,1032,624
29/5/2023,1033,374.4
29/5/2023,1034,156
29/5/2023,1035,78
29/5/2023,1036,608.4
29/5/2023,1037,592.8
29/5/2023,1126,156
29/5/2023,1142,55.9
29/5/2023,1151,512.2
29/5/2023,1157,538.2
29/5/2023,1158,1443
29/5/2023,1162,2184
29/5/2023,1173,54.6
29/5/2023,1330,4378.4
29/5/2023,1331,4482.4
29/5/2023,1332,4607.2
29/5/2023,1333,1622.4
30/5/2023,1030,858
30/5/2023,1031,171.6
30/5/2023,1032,608.4
30/5/2023,1033,468
30/5/2023,1034,280.8
30/5/2023,1035,171.6
30/5/2023,1036,140.4
30/5/2023,1037,202.8
30/5/2023,1126,254.8
30/5/2023,1142,304.2
30/5/2023,1151,309.4
30/5/2023,1157,234
30/5/2023,1158,414.7
30/5/2023,1162,109.2
30/5/2023,1173,45.5
30/5/2023,1330,4035.2
30/5/2023,1331,4191.2
30/5/2023,1332,4264
30/5/2023,1333,1237.6
31/5/2023,1030,1560
31/5/2023,1031,717.6
31/5/2023,1032,920.4
31/5/2023,1033,842.4
31/5/2023,1034,358.8
31/5/2023,1035,358.8
31/5/2023,1036,358.8
31/5/2023,1037,374.4
31/5/2023,1126,133.9
31/5/2023,1142,286
31/5/2023,1151,395.2
31/5/2023,1157,319.8
31/5/2023,1158,187.2
31/5/2023,1162,31.2
31/5/2023,1173,63.7
31/5/2023,1330,2953.6
31/5/2023,1331,3151.2
31/5/2023,1332,3057.6
31/5/2023,1333,852.8
